forum_id,post_id,post_layer,post_time,user_id,post_content,number_of_words
584041,4949361,1,2015/4/23 8:40,114077,经常生气会对身体健康有大的伤害，轻则生病，如有的人生气引发胃痛、胆囊炎、肋间神经痛，头痛，失眠，心脏病复发，心绞痛，心肌梗塞。妇女在月经期生气可致月经停止，痛经；严重生气者可发生猝死，危及生命……如三国演义中孔明三气周瑜而致瑜死的故事。在我们的周围因生气而致死的事例也有很多。人会被气死究竟是怎么回事一项最新的研究显示，生气所引起心律不齐的心电图比一般心律不齐来得更加混乱，也更加不稳定，所以是最致命的。美国医学专家通过调查发现，所有生气引发心律不齐的病人均起始于早期心室收缩，正是这种形式的心脏收缩会提高造成突发性心脏衰竭的概率。象愤怒这样的强烈情绪可会使心律中断，危及生命。美国生理学家爱尔马曾做过实验，把一支支玻璃管插在正好是零摄氏度的冰水混合客器里，然后收集人们在不同情绪状态下的“气水”，描绘出了人生气的“心理地图”。实验发现，当人们心平气和时，呼出的冷凝气水澄清无色不含杂质；生气时期有紫色沉淀。爱尔马把在生气时候呼出的“生气水”注射到大白鼠身上，几分钟后大白鼠就死了。由此分析，人生气时的生理反应十分强烈，分泌物比任何时候都复杂，且更具毒性。人要学会心胸开阔，避免生气：1、鸡毛蒜皮的事不值得生气，如买水果卖主少给了称，家人不小心打坏了东西，妻人做饭忘放了盐或多加了盐，不小心把衣服弄脏了，或是不小心被拌倒了等等，这些鸡毛蒜皮的小事不值得生气，也不要生气。2、别人对你的传言或流言非语，如果不是原则问题或大事，没有必要去计较或生气。3、别人无意的冒犯。如马路上被撞，公共汽车上被别人踩脚，饭店里就餐时被服务员失手弄乱了衣服等等。这些事都是别人无意的，要学会宽容，不应该生气。4、对非正常人或非正常的某些事不要生气，如别人的心理不健全，或酒后极度愤怒言行反常，或精神不正常的人，出言不逊，冒犯于你，损害你的自尊心等，千万不要往心里去，不值得生气。生气后如何尽快消气：一、精神消气：1、回避：立即离开生气的现场和惹你生气的人，找个清静的地方去看书、听音乐、和别人聊天或做别的事。2、倾诉或哭：如果你感到非常悲伤可以自己流泪或哭出声音。也可以找知心朋友和信懒的人诉说内心的不平、悲伤或痛苦，从中获得安慰。3、娱乐：听听音乐，唱唱歌，看看书，下下棋...二、偏方或食物消气：1、白萝卜：生吃或煮水吃萝卜渴汤，白萝卜有顺气健胃，清热化痰降脂，亦可用白萝卜籽煎水服，对气郁上火有较好疗效。2、陈皮(橘皮)：泡水当茶饮服。陈皮有顺气化痰功效。生气泡水服可有消气顺气之效。3、金橘：可食金橘或连皮吃。金橘有理气，解郁，化痰醒酒等功，可治胸闷郁结，食滞纳呆，醉酒等。4、香元：香元水煎服。香元可有顺气止痛功效。5、山楂：山楂橘皮或山楂萝卜籽同煎水服。山楂顺气止痛，化食消积，降脂通气血。对气滞血瘀之胸腹胀满疼痛，生气导致的心律不齐，心绞痛等有一定的疗效。6、莲藕：水煮或凉拌吃，能通气，健脾和胃，养心安神。7、瓜蒌：瓜蒌水煎服。瓜蒌理气解郁，开胸化痰。治生气引起的胸闷胸痛。一般来说，一个善于体谅别人的人，和一个平心静气的人都是宽容大度，涵养很高的人，正所谓“宰相肚里能撑船”，这肚量是平日注意涵养修炼的结果。因此学会消气，首先应该努力加强自身的修养，开阔心胸，这样才能提高心理承受能力，使自己成为少生气和快速消气的乐天派。才能有健康无病的身体素质和体魄。好歌易求，知己难觅。小编微信：mmd2046，美图怡人，美文怡人，小编与你不见不散！！,1568
584079,4949852,1,2015/4/23 12:16,328604,干辣椒与老干妈携手炒大杂烩。怕上火，怎敢王老吉！只敢绿豆汤。,31
584133,4950239,1,2015/4/23 15:32,5637,"血脂和胆固醇高的人要少吃鸡蛋——对于这条不成文的律例大家似乎习以为常了，更有甚者视鸡蛋如“炸弹”敬而远之!不过美国最新饮食指导准则的出台似乎打破了这一格局，相关咨询委员会声称：“人们摄取多少胆固醇，与罹患心脏病可能没有明显的关系，无须规定人们少吃蛋黄和海鲜等。”(潜台词就是无需为了控制鸡蛋摄入来预防心脑血管病!)如今消息不胫而走，以身试法的也大有人在，到底咋回事呢20150421_153852.jpg(47.87KB,下载次数:0)下载附件保存到相册2015-4-2315:32上传前几天的一台养生节目聘请了专家来解读该布告，便被耳尖的王阿姨记在心里。我想她本也是个爱吃鸡蛋之人，听闻鸡蛋与心脏病没有什么太大关联，便痛痛快快地吃了起来，并把平时坚持吃的他汀药给停了，结果才一个多周，低密度胆固醇便从2.6mmol/L飙升至9.1mmol/L!化验单一出来王阿姨瞠目结舌，直奔医院找我诉苦来了……我相信类似王阿姨的大有人在，一来对养生节目中专家的解读理解不透彻，二来美国这则报告本身并不适合我国国情。20150421_153932.jpg(34.9KB,下载次数:0)下载附件保存到相册2015-4-2315:32上传考虑到特定的社会经济状态、文化教育程度和民众饮食习惯，美国在最新饮食指南里为鸡蛋平反只能算是自娱自乐，还不是放之四海皆准的“金标准”。●首先，血浆胆固醇水平受多种因素调节。高热量、高脂、高饱和脂肪酸饮食能够促进胆固醇合成，提高血浆胆固醇水平;饥饿、低热量饮食或肝吸收胆固醇较多时，可抑制羟甲基戊二酰辅酶A还原酶(HMG-CoA)活性，从而减少胆固醇合成降低血浆胆固醇水平。而饮食中的“不饱和脂肪酸”可促进磷脂酰胆碱的合成，提高磷脂酰胆碱胆固醇酰基转移酶(LCAT)活性，生成较多的胆固醇酯，进而降低血浆胆固醇水平。此外，食物中的纤维素能帮助减少胆固醇吸收，阻止胆酸盐肠肝循环的药物也可降低血浆胆固醇水平。●早在19世纪末，科研人员通过高胆固醇喂养新西兰兔，发现高脂饮食可明显增高血脂，并引起血小板数增加、黏附力增强，前列环素/血栓素A失衡，纤维蛋白原及纤溶酶原含量增高，脂质过氧化代谢产物丙二醛含量升高，且在胸腹主动脉形成明显的动脉粥样硬化斑块。●从上世纪40年代开始，欧美国家陆续开展大样本的流行病学调查，证实血脂升高与冠脉事件的发生呈正相关。我国由于长期坚持“偏素饮食”，人群血脂基线水平及动脉粥样硬化性心脑血管疾病明显低于欧美国家。●相关研究还表明：单纯饮食和运动能够降低血胆固醇7-15%，实际的下降幅度与原来的生活方式息息相关。这些都直接或间接地表明——适度控制高胆固醇摄入有益心血管健康。●现已明确，亚洲人跟欧美人的基因、饮食结构均有较大差异，形象说来黄色人种好比“食草动物”，白色人种更像“食肉动物”。自然选择的结果就是欧美人对高蛋白、高胆固醇食物的代谢能力较强!●最后，习惯的养成需要时间的积累，突然改变饮食结构往往会带来不适。也许很多年前欧美人面对鸡鸭鱼肉大快朵颐的时候，我们还在吃糠咽菜，但事实却是当时我们的血脂水平很低。改革开放之后，人们的生活水平也提高了，尽管国人血脂平均水平仍低于发达国家，但近些年来其升高幅度却很惊人。有肉吃有酒喝的日子让很多人最终惹上“富贵病”!总之，高胆固醇摄入能够增加心脑血管病风险，这也是我们长期指导大家特别是心脑血管病患者饮食的关键所在。人体内胆固醇来源于2个方面①肝脏合成也就是内源性胆固醇。成年人除脑组织外各种组织都能合成胆固醇，其中肝脏和肠黏膜是合成的主要场所。体内胆固醇70%～80%由肝脏合成，10%由小肠合成。摄入胆固醇后，肝内含量升高，可反馈抑制关键性酶使肝内合成减少，但不能降低肝外组织的合成，故仍可升高血浆胆固醇水平。②外源性胆固醇即来源于动物性食物。如蛋黄、脑、内脏等。胆固醇广泛存在于动物性食物中，但人体自身也能利用内源性胆固醇，所以一般不会缺乏。可见饮食控制胆固醇摄入即不影响生理的需求又是很有必要的。我们有自己的传统和习惯，老祖宗留下来的理论和经验也是经过了无数实践验证的，即使推翻重来也需要更多的时间和证据。毕竟美国的报告研究的主要是美国人而不是中国人，所以大家不要盲目追求新奇和跟风。值得一提的是，美国指南虽然表示饮食中的胆固醇与心脏病无关，却也不否认血液中胆固醇与心血管病风险之间的利害关系，这其中的“矛盾”值得玩味。还有一个不争的事实：欧美国家经过饮食控制，心血管病死亡率逐年降低。反观我国这几年一直呼吁重视心血管疾病，但直至现在心脑血管病的发病率及死亡率下行的拐点非但没出现，甚至日益攀升!所以吃鸡蛋这事，大家还是尊重事实量力而行吧!小贴士20150421_154005.jpg(38.67KB,下载次数:0)下载附件保存到相册2015-4-2315:32上传一个普通大小的鸡蛋约含有200毫克胆固醇，占了每日推荐摄入量的2/3，正常的节制是应该的。不过也要看到鸡蛋当中含有许多降低心血管疾病风险的成分，如蛋黄中的卵磷脂有助于升高高密度脂蛋白，维生素B6和叶酸有助于降低同型半胱氨酸的浓度。我的建议是，如果本身很健康又特别喜欢吃鸡蛋或素食者，每天可以吃1个;就算已经明确有高胆固醇、高血脂，也没必要完全不吃，每周吃2-4个还是可以的。(当然还需严格控制其他高胆固醇食物的摄入并加大蔬菜的食用)另外，各类他汀药的涌现，为防治心血管病提供了有效的武器。(不过研究发现应用他汀类药物在降低肝脏内源性胆固醇合成的同时，患者肠道内外源性胆固醇的吸收会代偿性增加。)20150421_154029.jpg(32.12KB,下载次数:0)下载附件保存到相册2015-4-2315:32上传再者，与国外习惯“大剂量降脂+嘴上适当放开”的理念不同，我们更强调改善生活方式的同时配以常规或小剂量药物调节，使其即有效又安全的长期使用，才能长期明显获益，正所谓“润物细无声”。总而言之，饮食控制是基础，这也跟我们一致倡导的膳食平衡不谋而合。我的童年虽然生活拮据，却总有一些特殊的时刻让我满心欢喜：塞满糖果的布口袋，热滚滚的姜汤，摇进梦乡的蒲扇，还有刚煎好的鸡蛋……以前一口气吃好几个，现在为了健康考虑每天吃一个，我想这也是个很好的习惯。",2822
584161,4950602,1,2015/4/23 17:49,126664,玉米面加水调成近似稍可成形的糊状，摊入电饼铛稍整平后均匀撒上芝麻，电饼铛盖好，几分钟便可食用，不可过度加热失水过多。实验数据：110克玉米面加3克芝麻，刚熟的热饼168克，放置24小时候称重158克，失重10克，失水率5.95%。,115
584170,4950819,1,2015/4/23 19:45,326807,"我跟老公的晚餐，我的杂粮饭，他的大米燕麦粥，自从我糖后，让老公也跟着吃点杂粮，这对正常人也是有好处的194530om1o5iymi10ms5so.jpg(288.59KB,下载次数:0)下载附件保存到相册2015-4-2319:45上传194531mjoob73dzlkztdt0.jpg(359.16KB,下载次数:0)下载附件保存到相册2015-4-2319:45上传194531af19wn1fbwt420dw.jpg(286.33KB,下载次数:0)下载附件保存到相册2015-4-2319:45上传194532zj96j6b5tzezzy0e.jpg(202.93KB,下载次数:0)下载附件保存到相册2015-4-2319:45上传",366
584171,4950839,1,2015/4/23 19:55,126664,“膳食纤维能降血糖”----资料上是这样说的。请高人解释一下降糖的机理可以吗,39
584172,4950846,1,2015/4/23 20:01,126664,“降糖食物”---这词听着别扭呀豆芽大白菜就是拜唐苹了呀！洋葱吃多了有低血糖风险呀这是哪位闲扯淡出来的呀,62
584200,4951459,1,2015/4/24 7:43,126664,把对主食“多一口不吃，少一口不行”作为目标。,22
584228,4951717,1,2015/4/24 10:04,126664,有这样一位糖友：今天血糖高了，不敢吃了，明天降下来了又忘乎所以了，这不是折腾自己是什么您还别不信，就有这样的人！,57
584292,4952679,1,2015/4/24 17:06,330402,"糖尿病患者的日常饮食可直接影响其血糖的水平。所以，合理地调整饮食结构，规划好自己一日三餐的食谱，对此病患者来说是至关重要的。那么糖尿病患者的三餐要如何合理安排呢三餐安排中需要注意哪些细节呢下面让小编为你解答。1.jpg(148.8KB,下载次数:0)下载附件保存到相册2015-4-2417:03上传先吃菜后吃饭助糖友者降低血糖值日本一个研究小组日前宣布，就餐时先吃点蔬菜再吃饭，不管有无糖尿病症状，都有助于降低血糖值并减少其变动幅度。血糖值大幅变动可能导致动脉硬化、心肌梗塞、脑梗塞等疾病。大阪府立大学教授今井佐惠子率领的研究小组，将19名糖尿病患者和21名健康人分为两组对照研究，要求他们按照规定的顺序就餐，并连续4天每隔5分钟就检测一次血糖值。结果发现，糖尿病患者一组中，如果是先从米饭等碳水化合物开始吃，就餐过后2小时，他们血液中血糖值平均达到每百毫升195毫克，而如果先吃点蔬菜再吃米饭，这一数值则是每百毫升160毫克。血糖值明显降低，且变动幅度也降低很多。在健康人对照组中，研究小组也发现了先吃蔬菜和先吃饭对血糖值的类似影响，这显示身体健康者就餐时，先吃点蔬菜也有助于控制血糖值。研究小组认为，这似乎是由于蔬菜的纤维质使得碳水化合物的吸收变慢了，遏制血糖值变动的激素功能似乎得到了加强。今井佐惠子说，只要就餐时稍加注意进食顺序，就能够帮助预防生活习惯病。糖友三餐如何合理安排专家建议，糖尿病人一日三餐搭配要合理，糖尿病饮食营养专家表示，糖尿病人的饮食，要根据患者的身高、体重以及体内情况等，科学地计算出每日的热量，再按不同的食物所含营养成分及热量来安排好一日的食谱。在安排食谱的同时，糖尿病人还需明确，不能单以数量求热量，而要注意饮食的质量与营养价值。1.jpg(81.25KB,下载次数:0)下载附件保存到相册2015-4-2417:06上传糖尿病患者一日的餐次安排最好是少食多餐，把一天的摄入量计算出来后，分3次以上食入，这样可以避免1次摄入过多而造成血糖猛升。目前一般糖尿病患者是按照早餐为1/5，午餐为2/5，晚餐占2/5；或者各按1/3量分配三餐，这对糖尿病比较稳定的人来说是比较合适的。但在实践中遇到最多的问题是病人见空腹血糖或尿糖很高，就减少早餐，把其他的量加入中餐和晚餐之中，这样往往会造成中午之前出现低血糖，晚餐摄入过多而又造成第二天早晨空腹血糖过高。因此，将食物分成4-5次食入，时间安排在早7点；上午10点30分；下午1点30分；晚上6点30分。然而，病人又不习惯于这样的饮食时间，故对于病情不稳定者，一般采用加餐的方法，每日进餐5次或6次，加餐的食物是从三次正餐中匀出来，在每2次正餐中食用。这样就减少正餐的摄入，使三餐后的血糖峰值不会一下子升得很高，这对不稳定型糖尿病人来说是很有意义的。在两餐之中的加餐，可以有效地预防低血糖的出现，特别是对上午和半夜出现低血糖者特别有效。",1264
584303,4952815,1,2015/4/24 17:52,328718,在论坛上经常会看到新糖友，经过一段时间努力，血糖控制的较好，见到好吃的就会放松警惕，暴食一顿，或有时为应酬暴食，造成餐后血糖升高，表面上看看只是一次升血糖升高，无关紧要，但是实际上上这顿暴食打乱了多日形成的药物（针）、饮食及运动之间的平衡，使得一段时间血糖波动，所以一定要管住自己的觜，决不暴食。你们说我说的有道理吗,159
584306,4952908,1,2015/4/24 18:42,316697,liang:好壞油大PK!今天我要來講解好油壞油大PK!如何辨識好油和壞油~現今的社會充滿了亂象~政商掛勾~層出不窮~~我們這些善良的老百姓根本鬥不過商~更鬥不過官~那麼我們要如何自保保住我們自己的健康別花了錢又丟了健康~政商們躺在沙發上數錢數不完~而我們健康卻一天比一天差~自以為吃得很健康卻總是一天比一天累~我今天就來踢破好油壞油的政商勾結大秘密!以下照片有3個碗~分別是1.2.3號碗~1.是橄欖油!(燃點約160度C)順便說一下~就是冒煙點~在炒鍋裡開始冒煙的溫度!2.是純麻油!(燃點約180度C)3.是葵花油!(燃點約110度C)以上3種油的燃點都是純的油~沒有參入其他雜油~那麼~當我們買回油後~一定要加熱才能知道是不是好油嗎當然不是!那怎麼辨呢現在我就來通俗講解好油壞油分辨法!1.首先~你可以把家中的已開封的油蓋打開~2.然後你準備一支乾淨的筷子~(筷子要乾淨~不能殘留其他油脂)3.準備一個碗~裝入半碗水~4.把一支乾淨的筷子筆直的插入油瓶~筆直的抽出~讓筷子底尖的油自然的滴入那碗水~5.觀察~如果滴入碗水的油是馬上化開~和水溶在一起~根本看不到油~油水溶在一起~那就是純油~而且是好油~是可以幫助我們的血管潤滑的~~所以通過我以下的圖片~我買了1號~是橄欖油~實驗後有一點油影漂水上~我買了2號~是純麻油~實驗後油花是散佈均勻~我買了3號~是葵花油~實驗有影子~但是葵花油並非是健康油~所以3號水碗有影子~他不是被人類血管所接受的~我過去還做過豬油實驗~~我用筷子沾油滴在水碗上~直接凝固~成了一塊狀~我用手直接可以把這點狀豬油撈起來!所以越差的油越不溶於水~~以下照片可提供證據~~~今天是星期五~~~明後天都是假日~~把家中的所有油都拿來實驗吧~~相信你們的假日都很有趣~也增加家庭感情和夫妻情趣~尤其是假日小孩愛亂跑~就把假日拿來實驗好油壞油大PK吧!祝大家健康快樂!881!,850
584322,4953229,1,2015/4/24 21:26,116474,朋友们你们是每餐后都运动吗跑步&#127939;&#127939;都什么时候跑,40
584547,4954960,1,2015/4/25 19:10,324175,自从糖了，自己很小心，血糖一直都很不错，也注意着不喝白米熬的各种粥。今天想起杂粮粥会好一些，于是熬了两把小米粥，早上喝了没测血糖，中午又喝了一大碗，加上100克玉米饼，想着试一下，没想到一下子打回原形：餐一11.1，直接爆表，餐二也有8.8。看来什么粥都不能喝了！,133
584761,4956349,1,2015/4/26 13:11,317327,老母86岁，没牙，只能长期吃粥，基本每天两餐是粥。一直担心这样会不会得糖尿病，所以想看看她的餐后血糖。上次吃核桃粥，餐一8.1，这次吃桂圆莲子红枣粥，还加了芝麻酱、蜂蜜，餐一10.2，都是生米60g的量。她还算是正常人吗,111
584802,4957295,1,2015/4/26 20:31,326807,不知大家有没有好的粗粮做的主食食谱，有的话给我介绍介绍，先谢了,31
584832,4957789,1,2015/4/26 23:27,328695,好像我测血糖高的那几天，都是便秘的时候,19
585807,4968107,1,2015/5/1 10:53,126664,某人基础代谢为1001千卡，而按照饮食计算得出每天需要热量却只有940千卡，这样下去不就饿死了吗,49
585891,4969511,1,2015/5/2 8:11,326956,早上空腹5.8，加了个小点心，30分钟迅速升到10，吓一跳，一小时7。这样行吗是不是波动太大啊,49
586004,4970687,1,2015/5/2 18:17,326807,"今天蒸的米饭，发现杂粮饭蒸熟放大2.5倍左右，像我170身高，75公斤，一次熟重吃多少合适，如果减肥的话吃多少合适，先谢谢指点181739jj2foohouzqnoqut.jpg(956.48KB,下载次数:0)下载附件保存到相册2015-5-218:17上传181740ci46ovik53bs6q1r.jpg(1.11MB,下载次数:0)下载附件保存到相册2015-5-218:17上传",217
392165,4194481,1,2014/7/19 21:02,307373,这样还可以吃吗我去看了，但是没敢买，大家也都是在超市买的吗,31
392575,4200605,1,2014/7/23 6:09,126664,而尽量避免消耗身体脂肪的能量,14
392605,4201255,1,2014/7/23 11:21,307373,今天早餐100克左右麦片，外加一个半面包，大概顶三个小笼包那么大，餐后1H9.2，2h11.1，這是得病半年第一次尝试吃包子，为什么两小时会比一小时高呢平常吃米饭都没那么高…,89
392630,4201880,1,2014/7/23 15:19,315233,最近二天有点问题，7月22日昨天中餐后二小时血糖8.8，加测三小时血糖5，今天空腹5.1，早餐后二小时5.5，中餐后二小时7.5，加测三小时6.2，从7月2日下午开始至今未吃药，7月16日按俞版主的检查项目到丽江市人民医院三级乙等进行静脉血检测空腹血糖5.98，同期自我用罗氏逸动血糖仪检测为5.8。应该正常，其它方面都还好！不知我是吃药，还是不吃药，好为难，请专家建议！纠结的很啊！血糖！,195
392814,4205101,1,2014/7/25 7:14,317740,"各位有没有关于睡眠和血糖的关系的经验呢我是GDM，30w+1天了，之前空腹一直在5.5下不来，前天意外的的早睡（10:30），睡前没有喝牛奶（之前医生让我睡前喝100ml牛奶），早晨空腹下降到5.0，昨晚我特地的又10:30就睡了，晚上也没加餐（晚饭后的加餐）也没喝牛奶，今天早晨醒的特别早，5:12分测4.5,6:40（我平时测的时间）测试4.9。所以睡眠和血糖也有关系么",190
392854,4205760,1,2014/7/25 12:29,226635,对于众多女性来说，冰淇淋可谓是甜蜜的负担。享用冰淇淋，在满足味蕾的同时，却生怕身上多了几斤肉肉。然而，据专家报道，冰淇淋不像人们想的那么糟。食物的升糖负荷指数可以作为控制体重的饮食指标。食物的升糖负荷指数越高，碳水化合物升高血糖的速度越快。低升糖负荷指数的食物滞留于消化道中时间长，吸收率低，葡萄糖释放缓慢，进入血液速度慢、达到的峰值低，胰岛素峰值相应低。高升糖负荷指数食物则与之相反。不利于体重控制，对体胖并有胰岛素耐受者有增加心脑血管疾病和癌症的危险。举例来说，一个普通的香草冰淇淋的升糖负荷指数为68，一个含有相同糖分的低脂肪食物的指数却高达114，水果棒冰的指数也高达85。换句话说，与吃低卡路里的水果棒冰不同，虽然冰淇淋卡路里看似较高，但我们在食用时身体分解其脂肪的速度较慢，这就充分满足了我们的食欲而不会多吃。相比之下，一个水果棒冰下肚后，我们极有可能还有饥饿感，这就导致我们继续贪吃，结果可想而知我们摄入了更多的卡路里。此外，专家给出以下建议：选择普通的原味冰淇淋，同时注意冰淇淋里含糖量越少越好。,467
392942,4207368,1,2014/7/26 6:13,126664,我只知道桃的热量平均40千卡/100克，含糖较高，且是葡萄糖较多对吗，没敢多吃半个纯100克而已，，，，，，，，，，，，,61
393002,4208430,1,2014/7/26 15:53,314220,我今中午做面条实验的。但煮面条之前忘记称重量了，最后称的煮熟后的，熟了后直接捞了出来，没盛汤。吃了两碗，熟重视600克。请问这600克能有多少干挂面也不算实验，我想知道我最多能吃多少面条。因为除了包子其他的也就喜欢面条了。以前也试过几次，得多试几次才能放心。餐一安稳8.5，餐二卓越8.4，餐三安稳5.7.我感觉这个熟种600克有一点点多，估计500克血糖会更好。但我忘记称生重了,194
